0.426667,0.000000,0.500000,0.333333,0.000000,0.087197,0.000000,0.000000,0.000000,0.566667,0.272727,0.123986,0.133333,0.222989,0.000000,0.000000,0.000000
0.533333,0.363636,0.500000,0.666667,0.000000,0.028368,0.000000,0.000000,0.000000,0.566667,0.272727,0.499549,0.000000,0.300000,0.000000,0.666667,1.000000
0.453333,0.818182,0.500000,0.333333,0.000000,0.025022,1.000000,0.000000,0.000000,0.566667,0.272727,0.098738,0.000000,0.071264,0.014599,0.000000,1.000000
0.106667,0.818182,1.000000,0.666667,0.000000,0.063728,0.000000,0.000000,0.000000,0.566667,0.272727,0.105951,0.000000,0.209195,0.003650,0.666667,0.000000
0.546667,0.363636,0.500000,0.666667,0.000000,0.055941,0.000000,0.000000,0.000000,0.566667,0.272727,0.206492,0.000000,0.063218,0.007299,0.000000,0.000000
0.613333,0.454545,0.500000,0.333333,0.000000,0.042076,0.000000,0.000000,0.000000,0.566667,0.272727,0.162759,0.000000,0.209195,0.010949,0.000000,0.000000
0.266667,0.000000,0.000000,0.333333,0.000000,0.027573,1.000000,1.000000,0.000000,0.566667,0.272727,0.065374,0.000000,0.209195,0.000000,0.000000,0.000000
0.400000,0.000000,0.500000,0.333333,0.000000,0.030618,0.000000,0.000000,0.000000,0.566667,0.272727,0.142922,0.000000,0.643678,0.003650,0.666667,1.000000
0.226667,0.363636,1.000000,0.666667,0.000000,0.030871,0.000000,0.000000,0.000000,0.566667,0.272727,0.331830,0.000000,0.643678,0.003650,0.666667,1.000000
0.640000,0.454545,0.500000,0.333333,0.000000,0.050669,0.000000,1.000000,0.000000,0.566667,0.272727,0.104148,0.000000,0.206897,0.000000,0.666667,1.000000
0.093333,0.545455,1.000000,1.000000,0.000000,0.036865,0.000000,0.000000,0.000000,0.566667,0.272727,0.067178,0.066667,0.211494,0.007299,0.000000,0.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.049309,0.000000,0.000000,0.000000,0.566667,0.272727,0.107755,0.000000,0.441379,0.029197,0.000000,0.000000
0.453333,0.636364,0.500000,0.333333,0.000000,0.034241,0.000000,1.000000,0.000000,0.566667,0.272727,0.099639,0.000000,0.634483,0.010949,0.000000,1.000000
0.266667,0.363636,1.000000,0.666667,0.000000,0.028151,1.000000,0.000000,0.000000,0.600000,0.272727,0.114518,0.066667,0.636782,0.018248,0.666667,1.000000
0.546667,0.545455,0.500000,0.666667,0.000000,0.046902,0.000000,0.000000,0.000000,0.600000,0.272727,0.099639,0.200000,0.106897,0.003650,0.666667,1.000000
0.386667,0.090909,0.500000,0.333333,0.000000,0.041546,1.000000,0.000000,0.000000,0.600000,0.272727,0.174482,0.000000,0.300000,0.021898,0.666667,1.000000
0.400000,0.363636,0.500000,0.666667,0.000000,0.022675,0.000000,1.000000,0.000000,0.600000,0.272727,0.091524,0.200000,0.208046,0.000000,0.666667,1.000000
0.506667,0.454545,0.500000,0.000000,0.000000,0.220441,0.000000,0.000000,0.000000,0.600000,0.272727,0.316050,0.066667,0.216092,0.003650,0.000000,0.000000
0.053333,0.727273,1.000000,1.000000,0.000000,0.037298,0.000000,0.000000,0.000000,0.600000,0.272727,0.064923,0.133333,0.219540,0.000000,0.000000,1.000000
0.560000,0.454545,0.000000,0.333333,0.000000,0.022687,0.000000,0.000000,0.000000,0.600000,0.272727,0.135708,0.000000,0.210345,0.000000,0.666667,1.000000
0.120000,0.727273,1.000000,0.666667,0.000000,0.091770,0.000000,0.000000,0.000000,0.700000,0.272727,0.165464,0.000000,0.211494,0.003650,0.000000,0.000000
0.546667,0.909091,0.000000,0.333333,0.000000,0.112567,0.000000,0.000000,0.000000,0.700000,0.272727,0.128945,0.000000,0.148276,0.000000,0.000000,0.000000
0.280000,0.363636,1.000000,0.666667,0.000000,0.031858,0.000000,0.000000,0.000000,0.700000,0.272727,0.244364,0.000000,0.216092,0.000000,0.000000,1.000000
0.613333,0.454545,0.500000,0.333333,0.000000,0.025599,0.000000,0.000000,0.000000,0.700000,0.272727,0.064472,0.000000,0.200000,0.000000,0.000000,0.000000
0.493333,0.454545,0.000000,0.333333,0.000000,0.049201,0.000000,0.000000,0.000000,0.700000,0.272727,0.117223,0.000000,0.302299,0.000000,0.000000,1.000000
0.520000,0.090909,0.500000,0.333333,0.000000,0.042966,0.000000,0.000000,0.500000,0.700000,0.272727,0.098287,0.200000,0.356322,0.003650,0.000000,0.000000
0.440000,0.363636,1.000000,1.000000,0.000000,0.038044,0.000000,0.000000,0.000000,0.700000,0.272727,0.064022,0.266667,0.336782,0.000000,0.000000,0.000000
0.253333,0.090909,0.500000,0.333333,0.000000,0.074680,0.000000,0.000000,0.000000,0.700000,0.272727,0.123986,0.133333,0.190805,0.007299,0.000000,0.000000
0.560000,0.363636,0.500000,0.333333,0.000000,0.022675,0.000000,0.000000,0.500000,0.700000,0.272727,0.103246,0.066667,0.143678,0.018248,0.000000,0.000000
0.066667,0.727273,1.000000,0.333333,0.000000,0.027260,0.000000,0.000000,0.000000,0.733333,0.272727,0.313345,0.000000,0.216092,0.003650,0.333333,1.000000
0.826667,0.272727,0.500000,0.000000,0.000000,0.022675,0.000000,0.000000,0.000000,0.733333,0.272727,0.287647,0.000000,0.216092,0.000000,0.000000,1.000000
0.146667,0.727273,1.000000,0.333333,0.000000,0.023481,0.000000,0.000000,0.000000,0.733333,0.272727,0.094680,0.000000,0.213793,0.014599,0.666667,1.000000
0.386667,0.000000,0.500000,0.333333,0.000000,0.027104,0.000000,0.000000,0.000000,0.733333,0.272727,0.120830,0.000000,0.213793,0.014599,0.666667,1.000000
0.360000,0.363636,1.000000,0.666667,0.000000,0.028488,0.000000,0.000000,0.000000,0.733333,0.272727,0.042381,0.066667,0.303448,0.036496,0.333333,1.000000
0.226667,0.272727,0.500000,0.666667,0.000000,0.157700,0.000000,0.000000,0.000000,0.733333,0.272727,0.060415,0.000000,0.222989,0.007299,0.000000,0.000000
0.253333,0.909091,0.500000,0.666667,0.000000,0.114385,0.000000,0.000000,0.500000,0.733333,0.272727,0.165014,0.000000,0.201149,0.018248,0.000000,1.000000
0.146667,0.545455,1.000000,0.666667,0.000000,0.032363,0.000000,0.000000,0.000000,0.733333,0.272727,0.059062,0.000000,0.117241,0.021898,0.000000,1.000000
0.293333,0.363636,1.000000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.733333,0.272727,0.102344,0.066667,0.208046,0.018248,0.000000,1.000000
0.200000,0.363636,1.000000,0.666667,0.000000,0.023890,1.000000,0.000000,0.000000,0.733333,0.272727,0.176736,0.066667,0.148276,0.000000,0.333333,0.000000
0.226667,0.363636,1.000000,0.666667,0.000000,0.031665,0.000000,0.000000,0.000000,0.733333,0.272727,0.063120,0.066667,0.201149,0.007299,0.000000,0.000000
0.186667,0.363636,0.500000,0.666667,0.000000,0.026309,1.000000,1.000000,1.000000,0.733333,0.272727,0.027051,0.000000,0.440230,0.003650,0.000000,1.000000
0.333333,0.545455,0.500000,0.666667,0.000000,0.143896,0.000000,0.000000,0.000000,0.766667,0.272727,0.064923,0.000000,0.113793,0.010949,0.000000,0.000000
0.480000,0.818182,0.500000,0.333333,0.000000,0.023457,0.000000,0.000000,0.000000,0.766667,0.272727,0.038774,0.000000,0.103448,0.007299,0.000000,0.000000
0.293333,0.818182,0.500000,0.333333,0.000000,0.032616,0.000000,0.000000,1.000000,0.766667,0.272727,0.077998,0.000000,0.305747,0.003650,0.333333,0.000000
0.026667,0.727273,1.000000,0.333333,0.000000,0.025262,0.000000,0.000000,0.000000,0.766667,0.272727,0.078449,0.000000,0.104598,0.018248,0.666667,1.000000
0.400000,0.272727,0.500000,0.666667,0.000000,0.088545,0.000000,0.000000,0.000000,0.766667,0.272727,0.056808,0.066667,0.210345,0.003650,0.666667,1.000000
0.266667,0.090909,1.000000,0.333333,0.000000,0.031232,1.000000,0.000000,0.000000,0.766667,0.272727,0.114067,0.266667,0.159770,0.000000,0.333333,0.000000
0.560000,0.000000,0.500000,0.333333,0.000000,0.023951,0.000000,0.000000,0.000000,0.766667,0.272727,0.061317,0.000000,0.213793,0.010949,0.666667,1.000000
0.693333,0.454545,0.500000,0.000000,0.000000,0.050910,0.000000,0.000000,0.000000,0.766667,0.272727,0.312444,0.000000,0.210345,0.014599,0.000000,1.000000
0.453333,0.818182,0.500000,0.333333,0.000000,0.025034,1.000000,1.000000,0.000000,0.766667,0.272727,0.051849,0.000000,0.312644,0.007299,0.000000,0.000000
0.093333,0.727273,1.000000,0.333333,0.000000,0.028319,0.000000,0.000000,0.000000,0.766667,0.272727,0.235798,0.000000,0.213793,0.003650,0.666667,0.000000
0.786667,0.454545,0.500000,0.000000,0.000000,0.030859,0.000000,0.000000,0.500000,0.766667,0.272727,0.230839,0.066667,0.101149,0.021898,0.000000,0.000000
0.373333,0.000000,0.500000,1.000000,0.000000,0.047143,0.000000,0.000000,0.000000,0.766667,0.272727,0.044184,0.066667,0.097701,0.014599,0.000000,0.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.025744,0.000000,0.000000,0.000000,0.766667,0.272727,0.252931,0.066667,0.209195,0.032847,0.666667,1.000000
0.200000,0.636364,1.000000,0.333333,0.000000,0.044964,0.000000,0.000000,0.500000,0.800000,0.272727,0.166817,0.000000,0.233333,0.007299,0.333333,0.000000
0.706667,0.181818,0.500000,0.666667,0.000000,0.206396,0.000000,0.000000,0.000000,0.800000,0.272727,0.389540,0.000000,0.219540,0.003650,0.000000,0.000000
0.600000,0.454545,0.500000,1.000000,0.000000,0.044928,0.000000,0.000000,0.000000,0.800000,0.272727,0.055906,0.333333,0.202299,0.003650,0.000000,0.000000
0.200000,0.818182,0.500000,0.666667,0.000000,0.119235,0.000000,0.000000,0.000000,0.800000,0.272727,0.087917,0.000000,0.098851,0.010949,0.000000,0.000000
0.506667,0.363636,0.500000,1.000000,0.000000,0.078315,0.000000,0.000000,0.000000,0.800000,0.272727,0.137060,0.000000,0.219540,0.000000,0.666667,1.000000
0.600000,0.818182,0.500000,0.333333,0.000000,0.034385,0.000000,0.000000,0.000000,0.800000,0.272727,0.142922,0.000000,0.444828,0.000000,0.666667,1.000000
0.546667,0.818182,0.500000,0.333333,0.000000,0.116142,1.000000,0.000000,0.000000,0.800000,0.272727,0.640667,0.000000,0.528736,0.000000,0.000000,1.000000
0.053333,0.727273,1.000000,0.333333,0.000000,0.034084,0.000000,0.000000,0.500000,0.800000,0.272727,0.075744,0.000000,0.218391,0.007299,0.666667,1.000000
0.160000,0.727273,1.000000,0.333333,0.000000,0.023252,0.000000,0.000000,0.000000,0.800000,0.272727,0.097385,0.000000,0.218391,0.003650,0.666667,1.000000
0.640000,0.363636,0.500000,1.000000,0.000000,0.048539,1.000000,0.000000,0.000000,0.800000,0.272727,0.043733,0.000000,0.098851,0.032847,0.000000,1.000000
0.693333,0.363636,0.500000,0.333333,0.000000,0.022723,0.000000,0.000000,0.000000,0.800000,0.272727,0.229937,0.266667,0.142529,0.010949,0.000000,0.000000
0.240000,0.363636,1.000000,0.666667,0.000000,0.030955,0.000000,0.000000,0.000000,0.800000,0.272727,0.131650,0.133333,0.306897,0.003650,0.000000,0.000000
0.080000,0.727273,1.000000,0.333333,0.000000,0.028524,0.000000,0.000000,0.000000,0.833333,0.272727,0.126240,0.066667,0.309195,0.003650,0.333333,0.000000
0.453333,0.818182,0.500000,0.333333,0.000000,0.024083,0.000000,0.000000,0.000000,0.833333,0.272727,0.431921,0.133333,0.212644,0.018248,0.666667,1.000000
0.706667,0.454545,0.000000,0.333333,0.000000,0.022675,0.000000,0.000000,0.000000,0.833333,0.272727,0.347160,0.000000,0.195402,0.000000,0.666667,1.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.023529,0.000000,0.000000,0.000000,0.833333,0.272727,0.150586,0.133333,0.116092,0.003650,0.000000,1.000000
0.506667,0.818182,0.500000,0.333333,0.000000,0.045999,0.000000,1.000000,0.000000,0.833333,0.272727,0.102795,0.000000,0.219540,0.010949,0.666667,1.000000
0.386667,0.000000,0.500000,1.000000,0.000000,0.023469,0.000000,0.000000,0.000000,0.833333,0.272727,0.133454,0.000000,0.232184,0.000000,0.666667,0.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.066652,0.000000,0.000000,0.000000,0.833333,0.272727,0.117674,0.000000,0.313793,0.003650,0.333333,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.087173,0.000000,0.000000,0.000000,0.833333,0.272727,0.192065,0.000000,0.218391,0.007299,0.666667,1.000000
0.133333,0.727273,1.000000,0.333333,0.000000,0.045843,0.000000,0.000000,0.000000,0.833333,0.272727,0.062218,0.000000,0.105747,0.007299,0.666667,0.000000
0.733333,0.454545,0.500000,1.000000,0.000000,0.028921,0.000000,0.000000,0.500000,0.833333,0.272727,0.121280,0.133333,0.151724,0.003650,0.666667,1.000000
0.400000,0.818182,0.500000,0.333333,0.000000,0.065027,0.000000,1.000000,0.000000,0.833333,0.272727,0.102795,0.000000,0.067816,0.003650,0.000000,0.000000
0.560000,0.272727,0.500000,0.000000,0.000000,0.025214,0.000000,0.000000,0.000000,0.833333,0.272727,0.215960,0.066667,0.216092,0.000000,0.000000,0.000000
0.520000,0.909091,0.000000,0.333333,0.000000,0.023626,1.000000,0.000000,1.000000,0.000000,0.636364,0.026601,0.000000,0.679310,0.003650,0.000000,0.000000
0.546667,0.363636,0.500000,0.666667,0.000000,0.026466,0.000000,0.000000,0.000000,0.033333,0.636364,0.266005,0.000000,0.201149,0.003650,0.000000,1.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.036070,0.000000,0.000000,0.000000,0.033333,0.636364,0.102795,0.000000,0.208046,0.000000,0.666667,1.000000
0.133333,0.090909,1.000000,0.333333,0.000000,0.022121,1.000000,0.000000,0.000000,0.033333,0.636364,0.236249,0.000000,0.101149,0.036496,0.000000,1.000000
0.173333,0.000000,1.000000,0.666667,0.000000,0.072369,0.000000,0.000000,0.000000,0.033333,0.636364,0.046889,0.000000,0.208046,0.000000,0.000000,0.000000
0.240000,0.818182,1.000000,0.333333,0.000000,0.039609,0.000000,0.000000,0.000000,0.033333,0.636364,0.147430,0.000000,0.124138,0.007299,0.333333,0.000000
0.133333,0.818182,1.000000,0.333333,0.000000,0.029872,1.000000,0.000000,0.000000,0.033333,0.636364,0.079351,0.000000,0.329885,0.003650,0.000000,1.000000
0.106667,0.636364,1.000000,0.333333,0.000000,0.024624,1.000000,0.000000,0.000000,0.033333,0.636364,0.082958,0.066667,0.148276,0.025547,0.333333,0.000000
0.506667,0.454545,0.500000,0.000000,0.000000,0.046108,0.000000,0.000000,0.000000,0.033333,0.636364,0.100992,0.066667,0.140230,0.014599,0.000000,1.000000
0.253333,0.363636,1.000000,0.666667,0.000000,0.035035,1.000000,0.000000,0.000000,0.033333,0.636364,0.140667,0.000000,0.173563,0.003650,0.666667,1.000000
0.386667,0.818182,0.500000,0.000000,0.000000,0.025503,0.000000,0.000000,0.000000,0.033333,0.636364,0.060866,0.066667,0.232184,0.000000,0.333333,1.000000
0.560000,0.454545,0.000000,0.666667,0.000000,0.022699,0.000000,0.000000,0.000000,0.033333,0.636364,0.102344,0.200000,0.447126,0.003650,0.333333,1.000000
0.120000,0.727273,1.000000,0.666667,0.000000,0.026418,0.000000,0.000000,0.500000,0.033333,0.636364,0.083859,0.133333,0.368966,0.000000,0.333333,1.000000
0.293333,0.909091,1.000000,0.666667,0.000000,0.118573,0.000000,0.000000,0.000000,0.033333,0.636364,0.118124,0.066667,0.205747,0.003650,0.666667,1.000000
0.093333,0.727273,1.000000,0.333333,0.000000,0.024528,0.000000,0.000000,0.000000,0.066667,0.636364,0.063120,0.000000,0.205747,0.003650,0.000000,1.000000
0.146667,0.727273,1.000000,1.000000,0.000000,0.113964,0.000000,0.000000,0.000000,0.066667,0.636364,0.064923,0.066667,0.226437,0.000000,0.000000,1.000000
0.146667,0.818182,1.000000,0.666667,0.000000,0.052631,1.000000,0.000000,0.000000,0.066667,0.636364,0.159603,0.000000,0.097701,0.014599,0.000000,1.000000
0.666667,0.454545,0.500000,0.333333,0.000000,0.036467,0.000000,0.000000,0.000000,0.066667,0.636364,0.068530,0.066667,0.125287,0.007299,0.666667,1.000000
0.266667,0.000000,0.500000,0.333333,0.000000,0.041438,0.000000,0.000000,0.000000,0.066667,0.636364,0.060866,0.066667,0.320690,0.000000,0.000000,1.000000
0.213333,0.000000,0.500000,0.333333,0.000000,0.086703,0.000000,0.000000,0.000000,0.066667,0.636364,0.050947,0.333333,0.535632,0.014599,0.333333,0.000000
0.066667,0.727273,1.000000,0.333333,0.000000,0.026129,0.000000,0.000000,0.500000,0.066667,0.636364,0.315149,0.133333,0.205747,0.000000,0.333333,0.000000
0.386667,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.100000,0.636364,0.087015,0.066667,0.206897,0.007299,0.000000,0.000000
0.186667,0.363636,1.000000,0.666667,0.000000,0.026935,0.000000,0.000000,0.000000,0.100000,0.636364,0.079351,0.066667,0.151724,0.014599,0.333333,1.000000
0.213333,0.727273,1.000000,1.000000,0.000000,0.025587,0.000000,0.000000,0.500000,0.100000,0.636364,0.163661,0.066667,0.279310,0.003650,0.000000,0.000000
0.186667,0.363636,0.500000,0.666667,0.000000,0.054773,1.000000,0.000000,0.000000,0.100000,0.636364,0.112714,0.000000,0.206897,0.010949,0.000000,1.000000
0.320000,0.363636,0.500000,0.666667,0.000000,0.024408,0.000000,0.000000,0.000000,0.100000,0.636364,0.066276,0.000000,0.098851,0.010949,0.000000,1.000000
0.280000,0.818182,0.500000,0.666667,0.000000,0.028789,0.000000,0.000000,0.000000,0.100000,0.636364,0.193868,0.000000,0.139080,0.007299,0.000000,0.000000
0.106667,0.000000,1.000000,0.666667,0.000000,0.031822,1.000000,0.000000,0.000000,0.100000,0.636364,0.205140,0.066667,0.321839,0.014599,0.666667,1.000000
0.600000,1.000000,0.500000,0.333333,0.000000,0.027092,0.000000,0.000000,0.500000,0.100000,0.636364,0.117674,0.000000,0.203448,0.018248,0.000000,0.000000
0.733333,0.454545,1.000000,0.333333,0.000000,0.035312,0.000000,0.000000,0.000000,0.100000,0.636364,0.252931,0.133333,0.206897,0.003650,0.000000,1.000000
0.693333,0.454545,0.000000,0.333333,0.000000,0.105117,0.000000,0.000000,0.500000,0.133333,0.636364,0.113165,0.133333,0.209195,0.000000,0.000000,0.000000
0.666667,0.454545,0.500000,0.666667,0.000000,0.056615,0.000000,0.000000,0.000000,0.133333,0.636364,0.070784,0.000000,0.104598,0.007299,0.666667,0.000000
0.106667,0.727273,1.000000,0.333333,0.000000,0.086414,0.000000,0.000000,0.000000,0.133333,0.636364,0.102795,0.000000,0.234483,0.000000,0.000000,1.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.039404,0.000000,0.000000,0.000000,0.133333,0.636364,0.034265,0.000000,0.204598,0.014599,0.000000,0.000000
0.613333,0.454545,0.500000,0.666667,0.000000,0.042461,0.000000,0.000000,0.500000,0.133333,0.636364,0.153291,0.200000,0.204598,0.010949,0.666667,1.000000
0.106667,0.727273,1.000000,0.666667,0.000000,0.026213,0.000000,0.000000,0.000000,0.133333,0.636364,0.038774,0.000000,0.103448,0.003650,0.666667,1.000000
0.120000,0.000000,1.000000,0.333333,0.000000,0.065148,0.000000,1.000000,0.000000,0.133333,0.636364,0.072588,0.000000,0.204598,0.003650,0.000000,0.000000
0.160000,0.090909,0.500000,0.000000,0.000000,0.025094,1.000000,0.000000,0.000000,0.133333,0.636364,0.051849,0.400000,0.212644,0.043796,0.666667,0.000000
0.280000,0.636364,0.500000,0.333333,0.000000,0.023313,0.000000,0.000000,1.000000,0.133333,0.636364,0.115419,0.000000,0.451724,0.000000,0.000000,1.000000
0.293333,0.909091,1.000000,0.333333,0.000000,0.026695,0.000000,0.000000,0.000000,0.133333,0.636364,0.098287,0.000000,0.103448,0.018248,0.333333,1.000000
0.613333,0.454545,0.500000,0.333333,0.000000,0.037358,0.000000,0.000000,0.000000,0.133333,0.636364,0.037421,0.000000,0.100000,0.000000,0.000000,0.000000
0.240000,0.636364,0.500000,0.333333,0.000000,0.023301,1.000000,0.000000,0.000000,0.133333,0.636364,0.224076,0.066667,0.204598,0.021898,0.666667,1.000000
0.200000,0.363636,0.000000,0.666667,0.000000,0.049634,0.000000,0.000000,0.000000,0.233333,0.636364,0.118575,0.066667,0.318391,0.000000,0.666667,1.000000
0.413333,0.545455,0.000000,0.666667,0.000000,0.062307,0.000000,0.000000,0.000000,0.233333,0.636364,0.049594,0.133333,0.671264,0.018248,0.333333,0.000000
0.440000,0.363636,0.500000,0.666667,0.000000,0.054388,0.000000,0.000000,0.000000,0.233333,0.636364,0.093778,0.066667,0.214943,0.007299,0.666667,0.000000
0.173333,0.818182,0.500000,0.666667,0.000000,0.041570,1.000000,0.000000,0.000000,0.233333,0.636364,0.124436,0.200000,0.327586,0.000000,0.000000,1.000000
0.266667,0.727273,1.000000,1.000000,0.000000,0.028018,0.000000,0.000000,0.000000,0.233333,0.636364,0.070334,0.133333,0.235632,0.018248,0.666667,0.000000
0.546667,0.909091,0.500000,0.333333,0.000000,0.034193,0.000000,0.000000,0.000000,0.233333,0.636364,0.135257,0.000000,0.101149,0.003650,0.666667,1.000000
0.240000,0.090909,0.500000,1.000000,0.000000,0.028018,0.000000,0.000000,0.000000,0.233333,0.636364,0.062218,0.333333,0.319540,0.003650,0.000000,0.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.048683,0.000000,0.000000,0.000000,0.266667,0.636364,0.062218,0.066667,0.206897,0.007299,0.666667,1.000000
0.680000,0.454545,0.500000,1.000000,0.000000,0.027802,0.000000,0.000000,0.500000,0.266667,0.636364,0.100992,0.000000,0.102299,0.000000,0.666667,1.000000
0.173333,0.363636,1.000000,0.666667,0.000000,0.024444,0.000000,0.000000,0.000000,0.266667,0.636364,0.211001,0.000000,0.206897,0.003650,0.666667,1.000000
0.773333,0.454545,0.000000,0.000000,0.000000,0.032327,0.000000,0.000000,0.000000,0.266667,0.636364,0.108206,0.000000,0.206897,0.014599,0.666667,1.000000
